Year,Match_Name,League_Name,Club_Name,Coach,Country Name,Manager,Owner,appearances,wins,losts,drawn,clean sheets,Net Worth
2012,Club,EPL,Arsenal,NA,NA,Caesar Townsend,Brandon Townsend,8,5,3,0,0,"$756,007 "
2012,Club,EPL,Arsenal,NA,NA,Caesar Townsend,Brandon Townsend,8,5,1,2,4,"$756,007 "
2012,Club,EPL,Arsenal,NA,NA,Caesar Townsend,Brandon Townsend,8,2,1,5,0,"$756,007 "
2012,Club,EPL,Arsenal,NA,NA,Caesar Townsend,Brandon Townsend,8,4,2,2,1,"$756,007 "
2012,Club,EPL,Arsenal,NA,NA,Caesar Townsend,Brandon Townsend,8,2,1,5,0,"$756,007 "
2012,Club,EPL,Arsenal,NA,NA,Caesar Townsend,Brandon Townsend,8,1,5,2,0,"$756,007 "
2012,Club,EPL,Arsenal,NA,NA,Caesar Townsend,Brandon Townsend,8,3,2,3,0,"$756,007 "
2012,Club,EPL,Arsenal,NA,NA,Caesar Townsend,Brandon Townsend,8,1,3,4,0,"$756,007 "
2012,Club,EPL,Arsenal,NA,NA,Caesar Townsend,Brandon Townsend,8,4,3,1,0,"$756,007 "
2012,Club,EPL,Arsenal,NA,NA,Caesar Townsend,Brandon Townsend,8,7,0,1,3,"$756,007 "
2012,Club,EPL,Arsenal,NA,NA,Caesar Townsend,Brandon Townsend,8,3,2,3,0,"$756,007 "
2012,Club,EPL,Arsenal,NA,NA,Caesar Townsend,Brandon Townsend,8,1,4,3,0,"$756,007 "
2010,Club,EPL,Aston Villa,NA,NA,Hamish Clayton,Sylvester Campos,8,1,6,1,0,"$563,466 "
2010,Club,EPL,Aston Villa,NA,NA,Hamish Clayton,Sylvester Campos,8,7,1,0,3,"$563,466 "
2010,Club,EPL,Aston Villa,NA,NA,Hamish Clayton,Sylvester Campos,8,0,3,5,0,"$563,466 "
2010,Club,EPL,Aston Villa,NA,NA,Hamish Clayton,Sylvester Campos,8,2,3,3,1,"$563,466 "
2010,Club,EPL,Aston Villa,NA,NA,Hamish Clayton,Sylvester Campos,8,2,3,3,0,"$563,466 "
2010,Club,EPL,Aston Villa,NA,NA,Hamish Clayton,Sylvester Campos,8,3,4,1,1,"$563,466 "
2010,Club,EPL,Aston Villa,NA,NA,Hamish Clayton,Sylvester Campos,8,5,3,0,2,"$563,466 "
2010,Club,EPL,Aston Villa,NA,NA,Hamish Clayton,Sylvester Campos,8,7,1,0,5,"$563,466 "
2010,Club,EPL,Aston Villa,NA,NA,Hamish Clayton,Sylvester Campos,8,6,2,0,2,"$563,466 "
2010,Club,EPL,Aston Villa,NA,NA,Hamish Clayton,Sylvester Campos,8,0,3,5,0,"$563,466 "
2010,Club,EPL,Aston Villa,NA,NA,Hamish Clayton,Sylvester Campos,8,5,0,3,3,"$563,466 "
2010,Club,EPL,Aston Villa,NA,NA,Hamish Clayton,Sylvester Campos,8,4,0,4,0,"$563,466 "
2011,Club,EPL,Aston Villa,NA,NA,Hamish Clayton,Sylvester Campos,8,7,0,1,5,"$456,344 "
2011,Club,EPL,Aston Villa,NA,NA,Hamish Clayton,Sylvester Campos,8,5,3,0,1,"$456,344 "
2011,Club,EPL,Aston Villa,NA,NA,Hamish Clayton,Sylvester Campos,8,2,2,4,1,"$456,344 "
2011,Club,EPL,Aston Villa,NA,NA,Hamish Clayton,Sylvester Campos,8,3,3,2,1,"$456,344 "
2011,Club,EPL,Aston Villa,NA,NA,Hamish Clayton,Sylvester Campos,8,1,3,4,0,"$456,344 "
2011,Club,EPL,Aston Villa,NA,NA,Hamish Clayton,Sylvester Campos,8,2,3,3,0,"$456,344 "
2011,Club,EPL,Aston Villa,NA,NA,Hamish Clayton,Sylvester Campos,8,5,0,3,3,"$456,344 "
2011,Club,EPL,Aston Villa,NA,NA,Hamish Clayton,Sylvester Campos,8,4,3,1,2,"$456,344 "
2011,Club,EPL,Aston Villa,NA,NA,Hamish Clayton,Sylvester Campos,8,5,2,1,3,"$456,344 "
2011,Club,EPL,Aston Villa,NA,NA,Hamish Clayton,Sylvester Campos,8,5,3,0,3,"$456,344 "
2011,Club,EPL,Aston Villa,NA,NA,Hamish Clayton,Sylvester Campos,8,4,2,2,0,"$456,344 "
2011,Club,EPL,Aston Villa,NA,NA,Hamish Clayton,Sylvester Campos,8,6,0,2,2,"$456,344 "
2012,Club,EPL,Aston Villa,NA,NA,Hamish Clayton,Sylvester Campos,8,7,0,1,1,"$576,453 "
2012,Club,EPL,Aston Villa,NA,NA,Hamish Clayton,Sylvester Campos,8,7,0,1,2,"$576,453 "
2012,Club,EPL,Aston Villa,NA,NA,Hamish Clayton,Sylvester Campos,8,3,3,2,1,"$576,453 "
2012,Club,EPL,Aston Villa,NA,NA,Hamish Clayton,Sylvester Campos,8,1,5,2,0,"$576,453 "
2012,Club,EPL,Aston Villa,NA,NA,Hamish Clayton,Sylvester Campos,8,3,3,2,0,"$576,453 "
2012,Club,EPL,Aston Villa,NA,NA,Hamish Clayton,Sylvester Campos,8,8,0,0,1,"$576,453 "
2012,Club,EPL,Aston Villa,NA,NA,Hamish Clayton,Sylvester Campos,8,2,4,2,0,"$576,453 "
2012,Club,EPL,Aston Villa,NA,NA,Hamish Clayton,Sylvester Campos,8,3,2,3,0,"$576,453 "
2012,Club,EPL,Aston Villa,NA,NA,Hamish Clayton,Sylvester Campos,8,2,3,3,1,"$576,453 "
2012,Club,EPL,Aston Villa,NA,NA,Hamish Clayton,Sylvester Campos,8,6,0,2,5,"$576,453 "
2012,Club,EPL,Aston Villa,NA,NA,Hamish Clayton,Sylvester Campos,8,4,3,1,0,"$576,453 "
2012,Club,EPL,Aston Villa,NA,NA,Hamish Clayton,Sylvester Campos,8,2,3,3,0,"$576,453 "
2010,Club,LA Liga,Atheletico Bilbao,NA,NA,Murphy Strong,Erich Bird,8,3,2,3,1,"$456,344 "
2010,Club,LA Liga,Atheletico Bilbao,NA,NA,Murphy Strong,Erich Bird,8,6,2,0,5,"$456,344 "
2010,Club,LA Liga,Atheletico Bilbao,NA,NA,Murphy Strong,Erich Bird,8,5,2,1,2,"$456,344 "
2010,Club,LA Liga,Atheletico Bilbao,NA,NA,Murphy Strong,Erich Bird,8,5,2,1,2,"$456,344 "
2010,Club,LA Liga,Atheletico Bilbao,NA,NA,Murphy Strong,Erich Bird,8,1,7,0,0,"$456,344 "
2010,Club,LA Liga,Atheletico Bilbao,NA,NA,Murphy Strong,Erich Bird,8,0,6,2,0,"$456,344 "
2010,Club,LA Liga,Atheletico Bilbao,NA,NA,Murphy Strong,Erich Bird,8,1,5,2,0,"$456,344 "
2010,Club,LA Liga,Atheletico Bilbao,NA,NA,Murphy Strong,Erich Bird,8,2,5,1,0,"$456,344 "
2010,Club,LA Liga,Atheletico Bilbao,NA,NA,Murphy Strong,Erich Bird,8,2,3,3,0,"$456,344 "
2010,Club,LA Liga,Atheletico Bilbao,NA,NA,Murphy Strong,Erich Bird,8,2,2,4,0,"$456,344 "
2010,Club,LA Liga,Atheletico Bilbao,NA,NA,Murphy Strong,Erich Bird,8,0,6,2,0,"$456,344 "
2010,Club,LA Liga,Atheletico Bilbao,NA,NA,Murphy Strong,Erich Bird,8,2,2,4,1,"$456,344 "
2011,Club,LA Liga,Atheletico Bilbao,NA,NA,Murphy Strong,Erich Bird,8,5,2,1,2,"$756,745 "
2011,Club,LA Liga,Atheletico Bilbao,NA,NA,Murphy Strong,Erich Bird,8,0,8,0,0,"$756,745 "
2011,Club,LA Liga,Atheletico Bilbao,NA,NA,Murphy Strong,Erich Bird,8,1,5,2,0,"$756,745 "
2011,Club,LA Liga,Atheletico Bilbao,NA,NA,Murphy Strong,Erich Bird,8,4,2,2,2,"$756,745 "
2011,Club,LA Liga,Atheletico Bilbao,NA,NA,Murphy Strong,Erich Bird,8,3,1,4,0,"$756,745 "
2011,Club,LA Liga,Atheletico Bilbao,NA,NA,Murphy Strong,Erich Bird,8,4,3,1,2,"$756,745 "
2011,Club,LA Liga,Atheletico Bilbao,NA,NA,Murphy Strong,Erich Bird,8,4,2,2,3,"$756,745 "
2011,Club,LA Liga,Atheletico Bilbao,NA,NA,Murphy Strong,Erich Bird,8,6,2,2,4,"$756,745 "
2011,Club,LA Liga,Atheletico Bilbao,NA,NA,Murphy Strong,Erich Bird,8,4,3,1,1,"$756,745 "
2011,Club,LA Liga,Atheletico Bilbao,NA,NA,Murphy Strong,Erich Bird,8,7,0,1,0,"$756,745 "
2011,Club,LA Liga,Atheletico Bilbao,NA,NA,Murphy Strong,Erich Bird,8,3,5,0,0,"$756,745 "
2011,Club,LA Liga,Atheletico Bilbao,NA,NA,Murphy Strong,Erich Bird,8,3,2,3,1,"$756,745 "
2012,Club,LA Liga,Atheletico Bilbao,NA,NA,Murphy Strong,Erich Bird,8,2,3,3,0,"$978,976 "
2012,Club,LA Liga,Atheletico Bilbao,NA,NA,Murphy Strong,Erich Bird,8,2,3,3,0,"$978,976 "
2012,Club,LA Liga,Atheletico Bilbao,NA,NA,Murphy Strong,Erich Bird,8,5,0,3,2,"$978,976 "
2012,Club,LA Liga,Atheletico Bilbao,NA,NA,Murphy Strong,Erich Bird,8,1,3,4,0,"$978,976 "
2012,Club,LA Liga,Atheletico Bilbao,NA,NA,Murphy Strong,Erich Bird,8,4,2,2,2,"$978,976 "
2012,Club,LA Liga,Atheletico Bilbao,NA,NA,Murphy Strong,Erich Bird,8,2,2,4,0,"$978,976 "
2012,Club,LA Liga,Atheletico Bilbao,NA,NA,Murphy Strong,Erich Bird,8,4,2,2,3,"$978,976 "
2012,Club,LA Liga,Atheletico Bilbao,NA,NA,Murphy Strong,Erich Bird,8,6,2,0,3,"$978,976 "
2012,Club,LA Liga,Atheletico Bilbao,NA,NA,Murphy Strong,Erich Bird,8,7,0,1,5,"$978,976 "
2012,Club,LA Liga,Atheletico Bilbao,NA,NA,Murphy Strong,Erich Bird,8,5,3,0,0,"$978,976 "
2012,Club,LA Liga,Atheletico Bilbao,NA,NA,Murphy Strong,Erich Bird,8,2,3,3,1,"$978,976 "
2012,Club,LA Liga,Atheletico Bilbao,NA,NA,Murphy Strong,Erich Bird,8,1,1,6,0,"$978,976 "
2010,Club,LA Liga,Barcelona,NA,NA,Malik Sanders,Curran Drake,8,1,5,2,0,"$634,633 "
2010,Club,LA Liga,Barcelona,NA,NA,Malik Sanders,Curran Drake,8,1,5,2,0,"$634,633 "
2010,Club,LA Liga,Barcelona,NA,NA,Malik Sanders,Curran Drake,8,0,4,4,0,"$634,633 "
2010,Club,LA Liga,Barcelona,NA,NA,Malik Sanders,Curran Drake,8,3,5,0,0,"$634,633 "
2010,Club,LA Liga,Barcelona,NA,NA,Malik Sanders,Curran Drake,8,7,0,1,2,"$634,633 "
2010,Club,LA Liga,Barcelona,NA,NA,Malik Sanders,Curran Drake,8,3,5,0,1,"$634,633 "
2010,Club,LA Liga,Barcelona,NA,NA,Malik Sanders,Curran Drake,8,4,4,0,3,"$634,633 "
2010,Club,LA Liga,Barcelona,NA,NA,Malik Sanders,Curran Drake,8,3,1,4,1,"$634,633 "
2010,Club,LA Liga,Barcelona,NA,NA,Malik Sanders,Curran Drake,8,3,3,2,0,"$634,633 "
2010,Club,LA Liga,Barcelona,NA,NA,Malik Sanders,Curran Drake,8,4,2,2,3,"$634,633 "
2010,Club,LA Liga,Barcelona,NA,NA,Malik Sanders,Curran Drake,8,4,3,1,2,"$634,633 "
2010,Club,LA Liga,Barcelona,NA,NA,Malik Sanders,Curran Drake,8,4,2,2,2,"$634,633 "
2011,Club,LA Liga,Barcelona,NA,NA,Malik Sanders,Curran Drake,8,1,3,4,0,"$346,456 "
2011,Club,LA Liga,Barcelona,NA,NA,Malik Sanders,Curran Drake,8,2,4,2,1,"$346,456 "
2011,Club,LA Liga,Barcelona,NA,NA,Malik Sanders,Curran Drake,8,4,2,2,2,"$346,456 "
2011,Club,LA Liga,Barcelona,NA,NA,Malik Sanders,Curran Drake,8,5,2,1,3,"$346,456 "
2011,Club,LA Liga,Barcelona,NA,NA,Malik Sanders,Curran Drake,8,1,4,3,0,"$346,456 "
2011,Club,LA Liga,Barcelona,NA,NA,Malik Sanders,Curran Drake,8,5,1,2,3,"$346,456 "
2011,Club,LA Liga,Barcelona,NA,NA,Malik Sanders,Curran Drake,8,2,3,3,0,"$346,456 "
2011,Club,LA Liga,Barcelona,NA,NA,Malik Sanders,Curran Drake,8,5,1,2,3,"$346,456 "
2011,Club,LA Liga,Barcelona,NA,NA,Malik Sanders,Curran Drake,8,5,2,1,3,"$346,456 "
2011,Club,LA Liga,Barcelona,NA,NA,Malik Sanders,Curran Drake,8,0,5,3,0,"$346,456 "
2011,Club,LA Liga,Barcelona,NA,NA,Malik Sanders,Curran Drake,8,4,2,2,0,"$346,456 "
2011,Club,LA Liga,Barcelona,NA,NA,Malik Sanders,Curran Drake,8,4,4,0,2,"$346,456 "
2012,Club,LA Liga,Barcelona,NA,NA,Malik Sanders,Curran Drake,8,8,0,0,6,"$465,634 "
2012,Club,LA Liga,Barcelona,NA,NA,Malik Sanders,Curran Drake,8,0,3,5,0,"$465,634 "
2012,Club,LA Liga,Barcelona,NA,NA,Malik Sanders,Curran Drake,8,3,3,2,0,"$465,634 "
2012,Club,LA Liga,Barcelona,NA,NA,Malik Sanders,Curran Drake,8,3,3,2,1,"$465,634 "
2012,Club,LA Liga,Barcelona,NA,NA,Malik Sanders,Curran Drake,8,3,5,0,1,"$465,634 "
2012,Club,LA Liga,Barcelona,NA,NA,Malik Sanders,Curran Drake,8,3,3,2,1,"$465,634 "
2012,Club,LA Liga,Barcelona,NA,NA,Malik Sanders,Curran Drake,8,1,2,5,0,"$465,634 "
2012,Club,LA Liga,Barcelona,NA,NA,Malik Sanders,Curran Drake,8,7,1,0,0,"$465,634 "
2012,Club,LA Liga,Barcelona,NA,NA,Malik Sanders,Curran Drake,8,5,1,2,2,"$465,634 "
2012,Club,LA Liga,Barcelona,NA,NA,Malik Sanders,Curran Drake,8,6,1,1,1,"$465,634 "
2012,Club,LA Liga,Barcelona,NA,NA,Malik Sanders,Curran Drake,8,6,2,0,2,"$465,634 "
2012,Club,LA Liga,Barcelona,NA,NA,Malik Sanders,Curran Drake,8,3,5,0,2,"$465,634 "
2010,Club,Bundesliga,Bayern Leverkusan,NA,NA,Mollie Ferguson,Hilel Nixon,8,1,3,4,1,"$567,457 "
2010,Club,Bundesliga,Bayern Leverkusan,NA,NA,Mollie Ferguson,Hilel Nixon,8,4,2,2,1,"$567,457 "
2010,Club,Bundesliga,Bayern Leverkusan,NA,NA,Mollie Ferguson,Hilel Nixon,8,3,3,2,1,"$567,457 "
2010,Club,Bundesliga,Bayern Leverkusan,NA,NA,Mollie Ferguson,Hilel Nixon,8,1,5,2,0,"$567,457 "
2010,Club,Bundesliga,Bayern Leverkusan,NA,NA,Mollie Ferguson,Hilel Nixon,8,1,5,2,0,"$567,457 "
2010,Club,Bundesliga,Bayern Leverkusan,NA,NA,Mollie Ferguson,Hilel Nixon,8,7,0,1,4,"$567,457 "
2010,Club,Bundesliga,Bayern Leverkusan,NA,NA,Mollie Ferguson,Hilel Nixon,8,4,3,1,2,"$567,457 "
2010,Club,Bundesliga,Bayern Leverkusan,NA,NA,Mollie Ferguson,Hilel Nixon,8,2,5,1,0,"$567,457 "
2010,Club,Bundesliga,Bayern Leverkusan,NA,NA,Mollie Ferguson,Hilel Nixon,8,5,2,1,3,"$567,457 "
2010,Club,Bundesliga,Bayern Leverkusan,NA,NA,Mollie Ferguson,Hilel Nixon,8,5,1,2,3,"$567,457 "
2010,Club,Bundesliga,Bayern Leverkusan,NA,NA,Mollie Ferguson,Hilel Nixon,8,6,2,0,2,"$567,457 "
2010,Club,Bundesliga,Bayern Leverkusan,NA,NA,Mollie Ferguson,Hilel Nixon,8,4,2,2,2,"$567,457 "
2011,Club,Bundesliga,Bayern Leverkusan,NA,NA,Mollie Ferguson,Hilel Nixon,8,3,3,2,3,"$636,466 "
2011,Club,Bundesliga,Bayern Leverkusan,NA,NA,Mollie Ferguson,Hilel Nixon,8,3,3,2,2,"$636,466 "
2011,Club,Bundesliga,Bayern Leverkusan,NA,NA,Mollie Ferguson,Hilel Nixon,8,2,3,3,0,"$636,466 "
2011,Club,Bundesliga,Bayern Leverkusan,NA,NA,Mollie Ferguson,Hilel Nixon,8,8,0,0,3,"$636,466 "
2011,Club,Bundesliga,Bayern Leverkusan,NA,NA,Mollie Ferguson,Hilel Nixon,8,3,3,2,1,"$636,466 "
2011,Club,Bundesliga,Bayern Leverkusan,NA,NA,Mollie Ferguson,Hilel Nixon,8,7,0,1,4,"$636,466 "
2011,Club,Bundesliga,Bayern Leverkusan,NA,NA,Mollie Ferguson,Hilel Nixon,8,4,3,1,2,"$636,466 "
2011,Club,Bundesliga,Bayern Leverkusan,NA,NA,Mollie Ferguson,Hilel Nixon,8,6,1,1,4,"$636,466 "
2011,Club,Bundesliga,Bayern Leverkusan,NA,NA,Mollie Ferguson,Hilel Nixon,8,8,0,0,4,"$636,466 "
2011,Club,Bundesliga,Bayern Leverkusan,NA,NA,Mollie Ferguson,Hilel Nixon,8,3,3,2,1,"$636,466 "
2011,Club,Bundesliga,Bayern Leverkusan,NA,NA,Mollie Ferguson,Hilel Nixon,8,4,2,2,0,"$636,466 "
2011,Club,Bundesliga,Bayern Leverkusan,NA,NA,Mollie Ferguson,Hilel Nixon,8,6,0,2,4,"$636,466 "
2012,Club,Bundesliga,Bayern Leverkusan,NA,NA,Mollie Ferguson,Hilel Nixon,8,6,2,0,1,"$457,635 "
2012,Club,Bundesliga,Bayern Leverkusan,NA,NA,Mollie Ferguson,Hilel Nixon,8,0,6,2,0,"$457,635 "
2012,Club,Bundesliga,Bayern Leverkusan,NA,NA,Mollie Ferguson,Hilel Nixon,8,6,2,0,0,"$457,635 "
2012,Club,Bundesliga,Bayern Leverkusan,NA,NA,Mollie Ferguson,Hilel Nixon,8,3,4,1,0,"$457,635 "
2012,Club,Bundesliga,Bayern Leverkusan,NA,NA,Mollie Ferguson,Hilel Nixon,8,3,3,2,3,"$457,635 "
2012,Club,Bundesliga,Bayern Leverkusan,NA,NA,Mollie Ferguson,Hilel Nixon,8,4,4,0,0,"$457,635 "
2012,Club,Bundesliga,Bayern Leverkusan,NA,NA,Mollie Ferguson,Hilel Nixon,8,1,3,4,0,"$457,635 "
2012,Club,Bundesliga,Bayern Leverkusan,NA,NA,Mollie Ferguson,Hilel Nixon,8,3,5,0,0,"$457,635 "
2012,Club,Bundesliga,Bayern Leverkusan,NA,NA,Mollie Ferguson,Hilel Nixon,8,4,4,0,0,"$457,635 "
2012,Club,Bundesliga,Bayern Leverkusan,NA,NA,Mollie Ferguson,Hilel Nixon,8,1,3,4,0,"$457,635 "
2012,Club,Bundesliga,Bayern Leverkusan,NA,NA,Mollie Ferguson,Hilel Nixon,8,0,3,5,0,"$457,635 "
2012,Club,Bundesliga,Bayern Leverkusan,NA,NA,Mollie Ferguson,Hilel Nixon,8,2,1,5,0,"$457,635 "
2010,Club,Bundesliga,Bayern Munich,NA,NA,Yvonne Bryan,Erich Navarro,8,3,2,3,1,"$457,645 "
2010,Club,Bundesliga,Bayern Munich,NA,NA,Yvonne Bryan,Erich Navarro,8,6,2,4,4,"$457,645 "
2010,Club,Bundesliga,Bayern Munich,NA,NA,Yvonne Bryan,Erich Navarro,8,5,2,1,3,"$457,645 "
2010,Club,Bundesliga,Bayern Munich,NA,NA,Yvonne Bryan,Erich Navarro,8,8,0,0,5,"$457,645 "
2010,Club,Bundesliga,Bayern Munich,NA,NA,Yvonne Bryan,Erich Navarro,8,3,2,3,0,"$457,645 "
2010,Club,Bundesliga,Bayern Munich,NA,NA,Yvonne Bryan,Erich Navarro,8,3,2,3,1,"$457,645 "
2010,Club,Bundesliga,Bayern Munich,NA,NA,Yvonne Bryan,Erich Navarro,8,2,5,1,0,"$457,645 "
2010,Club,Bundesliga,Bayern Munich,NA,NA,Yvonne Bryan,Erich Navarro,8,1,5,2,0,"$457,645 "
2010,Club,Bundesliga,Bayern Munich,NA,NA,Yvonne Bryan,Erich Navarro,8,4,3,1,2,"$457,645 "
2010,Club,Bundesliga,Bayern Munich,NA,NA,Yvonne Bryan,Erich Navarro,8,7,0,1,1,"$457,645 "
2010,Club,Bundesliga,Bayern Munich,NA,NA,Yvonne Bryan,Erich Navarro,8,1,5,2,0,"$457,645 "
2010,Club,Bundesliga,Bayern Munich,NA,NA,Yvonne Bryan,Erich Navarro,8,2,1,5,1,"$457,645 "
