"date_key","full_date","day_of_week","day_num_in_month","day_num_overall","day_name","day_abbrev","weekday_flag","week_num_in_year","week_num_overall","week_begin_date","week_begin_date_key","fb_month","month_num_overall","month_name","month_abbrev","quarter","fb_year","yearmo","fiscal_month","fiscal_quarter","fiscal_year","last_day_in_month_flag","same_day_year_ago_date"
"20080114","2008-01-14 00:00:00","1","14","14","Monday","Mon","y","3","3","2008-01-14 00:00:00","20080114","1","1","January","Jan","1","2008","200801","10","4","2008","n","2007-01-14 00:00:00"
"20080115","2008-01-15 00:00:00","2","15","15","Tuesday","Tue","y","3","3","2008-01-14 00:00:00","20080114","1","1","January","Jan","1","2008","200801","10","4","2008","n","2007-01-15 00:00:00"
"20080116","2008-01-16 00:00:00","3","16","16","Wednesday","Wed","y","3","3","2008-01-14 00:00:00","20080114","1","1","January","Jan","1","2008","200801","10","4","2008","n","2007-01-16 00:00:00"
"20080117","2008-01-17 00:00:00","4","17","17","Thursday","Thu","y","3","3","2008-01-14 00:00:00","20080114","1","1","January","Jan","1","2008","200801","10","4","2008","n","2007-01-17 00:00:00"
"20080118","2008-01-18 00:00:00","5","18","18","Friday","Fri","y","3","3","2008-01-14 00:00:00","20080114","1","1","January","Jan","1","2008","200801","10","4","2008","n","2007-01-18 00:00:00"
"20080119","2008-01-19 00:00:00","6","19","19","Saturday","Sat","n","3","3","2008-01-14 00:00:00","20080114","1","1","January","Jan","1","2008","200801","10","4","2008","n","2007-01-19 00:00:00"
"20080120","2008-01-20 00:00:00","7","20","20","Sunday","Sun","n","3","3","2008-01-14 00:00:00","20080114","1","1","January","Jan","1","2008","200801","10","4","2008","n","2007-01-20 00:00:00"
"20080121","2008-01-21 00:00:00","1","21","21","Monday","Mon","y","4","4","2008-01-21 00:00:00","20080121","1","1","January","Jan","1","2008","200801","10","4","2008","n","2007-01-21 00:00:00"
"20080122","2008-01-22 00:00:00","2","22","22","Tuesday","Tue","y","4","4","2008-01-21 00:00:00","20080121","1","1","January","Jan","1","2008","200801","10","4","2008","n","2007-01-22 00:00:00"
"20080123","2008-01-23 00:00:00","3","23","23","Wednesday","Wed","y","4","4","2008-01-21 00:00:00","20080121","1","1","January","Jan","1","2008","200801","10","4","2008","n","2007-01-23 00:00:00"
"20080124","2008-01-24 00:00:00","4","24","24","Thursday","Thu","y","4","4","2008-01-21 00:00:00","20080121","1","1","January","Jan","1","2008","200801","10","4","2008","n","2007-01-24 00:00:00"
"20080125","2008-01-25 00:00:00","5","25","25","Friday","Fri","y","4","4","2008-01-21 00:00:00","20080121","1","1","January","Jan","1","2008","200801","10","4","2008","n","2007-01-25 00:00:00"
"20080126","2008-01-26 00:00:00","6","26","26","Saturday","Sat","n","4","4","2008-01-21 00:00:00","20080121","1","1","January","Jan","1","2008","200801","10","4","2008","n","2007-01-26 00:00:00"
"20080127","2008-01-27 00:00:00","7","27","27","Sunday","Sun","n","4","4","2008-01-21 00:00:00","20080121","1","1","January","Jan","1","2008","200801","10","4","2008","n","2007-01-27 00:00:00"
"20080128","2008-01-28 00:00:00","1","28","28","Monday","Mon","y","5","5","2008-01-28 00:00:00","20080128","1","1","January","Jan","1","2008","200801","10","4","2008","n","2007-01-28 00:00:00"
"20080129","2008-01-29 00:00:00","2","29","29","Tuesday","Tue","y","5","5","2008-01-28 00:00:00","20080128","1","1","January","Jan","1","2008","200801","10","4","2008","n","2007-01-29 00:00:00"
"20080130","2008-01-30 00:00:00","3","30","30","Wednesday","Wed","y","5","5","2008-01-28 00:00:00","20080128","1","1","January","Jan","1","2008","200801","10","4","2008","n","2007-01-30 00:00:00"
"20080131","2008-01-31 00:00:00","4","31","31","Thursday","Thu","y","5","5","2008-01-28 00:00:00","20080128","1","1","January","Jan","1","2008","200801","10","4","2008","y","2007-01-31 00:00:00"
"20080201","2008-02-01 00:00:00","5","1","32","Friday","Fri","y","5","5","2008-01-28 00:00:00","20080128","2","2","February","Feb","1","2008","200802","11","4","2008","n","2007-02-01 00:00:00"
"20080202","2008-02-02 00:00:00","6","2","33","Saturday","Sat","n","5","5","2008-01-28 00:00:00","20080128","2","2","February","Feb","1","2008","200802","11","4","2008","n","2007-02-02 00:00:00"
"20080203","2008-02-03 00:00:00","7","3","34","Sunday","Sun","n","5","5","2008-01-28 00:00:00","20080128","2","2","February","Feb","1","2008","200802","11","4","2008","n","2007-02-03 00:00:00"
"20080204","2008-02-04 00:00:00","1","4","35","Monday","Mon","y","6","6","2008-02-04 00:00:00","20080204","2","2","February","Feb","1","2008","200802","11","4","2008","n","2007-02-04 00:00:00"
"20080205","2008-02-05 00:00:00","2","5","36","Tuesday","Tue","y","6","6","2008-02-04 00:00:00","20080204","2","2","February","Feb","1","2008","200802","11","4","2008","n","2007-02-05 00:00:00"
"20080206","2008-02-06 00:00:00","3","6","37","Wednesday","Wed","y","6","6","2008-02-04 00:00:00","20080204","2","2","February","Feb","1","2008","200802","11","4","2008","n","2007-02-06 00:00:00"
"20080207","2008-02-07 00:00:00","4","7","38","Thursday","Thu","y","6","6","2008-02-04 00:00:00","20080204","2","2","February","Feb","1","2008","200802","11","4","2008","n","2007-02-07 00:00:00"
"20080208","2008-02-08 00:00:00","5","8","39","Friday","Fri","y","6","6","2008-02-04 00:00:00","20080204","2","2","February","Feb","1","2008","200802","11","4","2008","n","2007-02-08 00:00:00"
"20080209","2008-02-09 00:00:00","6","9","40","Saturday","Sat","n","6","6","2008-02-04 00:00:00","20080204","2","2","February","Feb","1","2008","200802","11","4","2008","n","2007-02-09 00:00:00"
"20080210","2008-02-10 00:00:00","7","10","41","Sunday","Sun","n","6","6","2008-02-04 00:00:00","20080204","2","2","February","Feb","1","2008","200802","11","4","2008","n","2007-02-10 00:00:00"
"20080211","2008-02-11 00:00:00","1","11","42","Monday","Mon","y","7","7","2008-02-11 00:00:00","20080211","2","2","February","Feb","1","2008","200802","11","4","2008","n","2007-02-11 00:00:00"
"20080212","2008-02-12 00:00:00","2","12","43","Tuesday","Tue","y","7","7","2008-02-11 00:00:00","20080211","2","2","February","Feb","1","2008","200802","11","4","2008","n","2007-02-12 00:00:00"
"20080213","2008-02-13 00:00:00","3","13","44","Wednesday","Wed","y","7","7","2008-02-11 00:00:00","20080211","2","2","February","Feb","1","2008","200802","11","4","2008","n","2007-02-13 00:00:00"
"20080214","2008-02-14 00:00:00","4","14","45","Thursday","Thu","y","7","7","2008-02-11 00:00:00","20080211","2","2","February","Feb","1","2008","200802","11","4","2008","n","2007-02-14 00:00:00"
"20080215","2008-02-15 00:00:00","5","15","46","Friday","Fri","y","7","7","2008-02-11 00:00:00","20080211","2","2","February","Feb","1","2008","200802","11","4","2008","n","2007-02-15 00:00:00"
"20080216","2008-02-16 00:00:00","6","16","47","Saturday","Sat","n","7","7","2008-02-11 00:00:00","20080211","2","2","February","Feb","1","2008","200802","11","4","2008","n","2007-02-16 00:00:00"
"20080217","2008-02-17 00:00:00","7","17","48","Sunday","Sun","n","7","7","2008-02-11 00:00:00","20080211","2","2","February","Feb","1","2008","200802","11","4","2008","n","2007-02-17 00:00:00"
"20080218","2008-02-18 00:00:00","1","18","49","Monday","Mon","y","8","8","2008-02-18 00:00:00","20080218","2","2","February","Feb","1","2008","200802","11","4","2008","n","2007-02-18 00:00:00"
"20080219","2008-02-19 00:00:00","2","19","50","Tuesday","Tue","y","8","8","2008-02-18 00:00:00","20080218","2","2","February","Feb","1","2008","200802","11","4","2008","n","2007-02-19 00:00:00"
"20080220","2008-02-20 00:00:00","3","20","51","Wednesday","Wed","y","8","8","2008-02-18 00:00:00","20080218","2","2","February","Feb","1","2008","200802","11","4","2008","n","2007-02-20 00:00:00"
"20080221","2008-02-21 00:00:00","4","21","52","Thursday","Thu","y","8","8","2008-02-18 00:00:00","20080218","2","2","February","Feb","1","2008","200802","11","4","2008","n","2007-02-21 00:00:00"
"20080222","2008-02-22 00:00:00","5","22","53","Friday","Fri","y","8","8","2008-02-18 00:00:00","20080218","2","2","February","Feb","1","2008","200802","11","4","2008","n","2007-02-22 00:00:00"
"20080223","2008-02-23 00:00:00","6","23","54","Saturday","Sat","n","8","8","2008-02-18 00:00:00","20080218","2","2","February","Feb","1","2008","200802","11","4","2008","n","2007-02-23 00:00:00"
"20080224","2008-02-24 00:00:00","7","24","55","Sunday","Sun","n","8","8","2008-02-18 00:00:00","20080218","2","2","February","Feb","1","2008","200802","11","4","2008","n","2007-02-24 00:00:00"
"20080225","2008-02-25 00:00:00","1","25","56","Monday","Mon","y","9","9","2008-02-25 00:00:00","20080225","2","2","February","Feb","1","2008","200802","11","4","2008","n","2007-02-25 00:00:00"
"20080226","2008-02-26 00:00:00","2","26","57","Tuesday","Tue","y","9","9","2008-02-25 00:00:00","20080225","2","2","February","Feb","1","2008","200802","11","4","2008","n","2007-02-26 00:00:00"
"20080227","2008-02-27 00:00:00","3","27","58","Wednesday","Wed","y","9","9","2008-02-25 00:00:00","20080225","2","2","February","Feb","1","2008","200802","11","4","2008","n","2007-02-27 00:00:00"
"20080228","2008-02-28 00:00:00","4","28","59","Thursday","Thu","y","9","9","2008-02-25 00:00:00","20080225","2","2","February","Feb","1","2008","200802","11","4","2008","n","2007-02-28 00:00:00"
"20080229","2008-02-29 00:00:00","5","29","60","Friday","Fri","y","9","9","2008-02-25 00:00:00","20080225","2","2","February","Feb","1","2008","200802","11","4","2008","y","2007-03-01 00:00:00"
"20080301","2008-03-01 00:00:00","6","1","61","Saturday","Sat","n","9","9","2008-02-25 00:00:00","20080225","3","3","March","Mar","1","2008","200803","12","4","2008","n","2007-03-01 00:00:00"
"20080302","2008-03-02 00:00:00","7","2","62","Sunday","Sun","n","9","9","2008-02-25 00:00:00","20080225","3","3","March","Mar","1","2008","200803","12","4","2008","n","2007-03-02 00:00:00"
"20080303","2008-03-03 00:00:00","1","3","63","Monday","Mon","y","10","10","2008-03-03 00:00:00","20080303","3","3","March","Mar","1","2008","200803","12","4","2008","n","2007-03-03 00:00:00"
"20080304","2008-03-04 00:00:00","2","4","64","Tuesday","Tue","y","10","10","2008-03-03 00:00:00","20080303","3","3","March","Mar","1","2008","200803","12","4","2008","n","2007-03-04 00:00:00"
"20080305","2008-03-05 00:00:00","3","5","65","Wednesday","Wed","y","10","10","2008-03-03 00:00:00","20080303","3","3","March","Mar","1","2008","200803","12","4","2008","n","2007-03-05 00:00:00"
"20080306","2008-03-06 00:00:00","4","6","66","Thursday","Thu","y","10","10","2008-03-03 00:00:00","20080303","3","3","March","Mar","1","2008","200803","12","4","2008","n","2007-03-06 00:00:00"
"20080307","2008-03-07 00:00:00","5","7","67","Friday","Fri","y","10","10","2008-03-03 00:00:00","20080303","3","3","March","Mar","1","2008","200803","12","4","2008","n","2007-03-07 00:00:00"
"20080308","2008-03-08 00:00:00","6","8","68","Saturday","Sat","n","10","10","2008-03-03 00:00:00","20080303","3","3","March","Mar","1","2008","200803","12","4","2008","n","2007-03-08 00:00:00"
"20080309","2008-03-09 00:00:00","7","9","69","Sunday","Sun","n","10","10","2008-03-03 00:00:00","20080303","3","3","March","Mar","1","2008","200803","12","4","2008","n","2007-03-09 00:00:00"
"20080310","2008-03-10 00:00:00","1","10","70","Monday","Mon","y","11","11","2008-03-10 00:00:00","20080310","3","3","March","Mar","1","2008","200803","12","4","2008","n","2007-03-10 00:00:00"
"20080311","2008-03-11 00:00:00","2","11","71","Tuesday","Tue","y","11","11","2008-03-10 00:00:00","20080310","3","3","March","Mar","1","2008","200803","12","4","2008","n","2007-03-11 00:00:00"
"20080312","2008-03-12 00:00:00","3","12","72","Wednesday","Wed","y","11","11","2008-03-10 00:00:00","20080310","3","3","March","Mar","1","2008","200803","12","4","2008","n","2007-03-12 00:00:00"
"20080313","2008-03-13 00:00:00","4","13","73","Thursday","Thu","y","11","11","2008-03-10 00:00:00","20080310","3","3","March","Mar","1","2008","200803","12","4","2008","n","2007-03-13 00:00:00"
"20080314","2008-03-14 00:00:00","5","14","74","Friday","Fri","y","11","11","2008-03-10 00:00:00","20080310","3","3","March","Mar","1","2008","200803","12","4","2008","n","2007-03-14 00:00:00"
"20080315","2008-03-15 00:00:00","6","15","75","Saturday","Sat","n","11","11","2008-03-10 00:00:00","20080310","3","3","March","Mar","1","2008","200803","12","4","2008","n","2007-03-15 00:00:00"
"20080316","2008-03-16 00:00:00","7","16","76","Sunday","Sun","n","11","11","2008-03-10 00:00:00","20080310","3","3","March","Mar","1","2008","200803","12","4","2008","n","2007-03-16 00:00:00"
"20080317","2008-03-17 00:00:00","1","17","77","Monday","Mon","y","12","12","2008-03-17 00:00:00","20080317","3","3","March","Mar","1","2008","200803","12","4","2008","n","2007-03-17 00:00:00"
"20080318","2008-03-18 00:00:00","2","18","78","Tuesday","Tue","y","12","12","2008-03-17 00:00:00","20080317","3","3","March","Mar","1","2008","200803","12","4","2008","n","2007-03-18 00:00:00"
"20080319","2008-03-19 00:00:00","3","19","79","Wednesday","Wed","y","12","12","2008-03-17 00:00:00","20080317","3","3","March","Mar","1","2008","200803","12","4","2008","n","2007-03-19 00:00:00"
"20080320","2008-03-20 00:00:00","4","20","80","Thursday","Thu","y","12","12","2008-03-17 00:00:00","20080317","3","3","March","Mar","1","2008","200803","12","4","2008","n","2007-03-20 00:00:00"
"20080321","2008-03-21 00:00:00","5","21","81","Friday","Fri","y","12","12","2008-03-17 00:00:00","20080317","3","3","March","Mar","1","2008","200803","12","4","2008","n","2007-03-21 00:00:00"
"20080322","2008-03-22 00:00:00","6","22","82","Saturday","Sat","n","12","12","2008-03-17 00:00:00","20080317","3","3","March","Mar","1","2008","200803","12","4","2008","n","2007-03-22 00:00:00"
"20080323","2008-03-23 00:00:00","7","23","83","Sunday","Sun","n","12","12","2008-03-17 00:00:00","20080317","3","3","March","Mar","1","2008","200803","12","4","2008","n","2007-03-23 00:00:00"
"20080324","2008-03-24 00:00:00","1","24","84","Monday","Mon","y","13","13","2008-03-24 00:00:00","20080324","3","3","March","Mar","1","2008","200803","12","4","2008","n","2007-03-24 00:00:00"
"20080325","2008-03-25 00:00:00","2","25","85","Tuesday","Tue","y","13","13","2008-03-24 00:00:00","20080324","3","3","March","Mar","1","2008","200803","12","4","2008","n","2007-03-25 00:00:00"
"20080326","2008-03-26 00:00:00","3","26","86","Wednesday","Wed","y","13","13","2008-03-24 00:00:00","20080324","3","3","March","Mar","1","2008","200803","12","4","2008","n","2007-03-26 00:00:00"
"20080327","2008-03-27 00:00:00","4","27","87","Thursday","Thu","y","13","13","2008-03-24 00:00:00","20080324","3","3","March","Mar","1","2008","200803","12","4","2008","n","2007-03-27 00:00:00"
"20080328","2008-03-28 00:00:00","5","28","88","Friday","Fri","y","13","13","2008-03-24 00:00:00","20080324","3","3","March","Mar","1","2008","200803","12","4","2008","n","2007-03-28 00:00:00"
"20080329","2008-03-29 00:00:00","6","29","89","Saturday","Sat","n","13","13","2008-03-24 00:00:00","20080324","3","3","March","Mar","1","2008","200803","12","4","2008","n","2007-03-29 00:00:00"
"20080330","2008-03-30 00:00:00","7","30","90","Sunday","Sun","n","13","13","2008-03-24 00:00:00","20080324","3","3","March","Mar","1","2008","200803","12","4","2008","n","2007-03-30 00:00:00"
"20080331","2008-03-31 00:00:00","1","31","91","Monday","Mon","y","14","14","2008-03-31 00:00:00","20080331","3","3","March","Mar","1","2008","200803","12","4","2008","y","2007-03-31 00:00:00"
"20080401","2008-04-01 00:00:00","2","1","92","Tuesday","Tue","y","14","14","2008-03-31 00:00:00","20080331","4","4","April","Apr","2","2008","200804","1","1","2009","n","2007-04-01 00:00:00"
"20080402","2008-04-02 00:00:00","3","2","93","Wednesday","Wed","y","14","14","2008-03-31 00:00:00","20080331","4","4","April","Apr","2","2008","200804","1","1","2009","n","2007-04-02 00:00:00"
"20080403","2008-04-03 00:00:00","4","3","94","Thursday","Thu","y","14","14","2008-03-31 00:00:00","20080331","4","4","April","Apr","2","2008","200804","1","1","2009","n","2007-04-03 00:00:00"
"20080404","2008-04-04 00:00:00","5","4","95","Friday","Fri","y","14","14","2008-03-31 00:00:00","20080331","4","4","April","Apr","2","2008","200804","1","1","2009","n","2007-04-04 00:00:00"
"20080405","2008-04-05 00:00:00","6","5","96","Saturday","Sat","n","14","14","2008-03-31 00:00:00","20080331","4","4","April","Apr","2","2008","200804","1","1","2009","n","2007-04-05 00:00:00"
"20080406","2008-04-06 00:00:00","7","6","97","Sunday","Sun","n","14","14","2008-03-31 00:00:00","20080331","4","4","April","Apr","2","2008","200804","1","1","2009","n","2007-04-06 00:00:00"
"20080407","2008-04-07 00:00:00","1","7","98","Monday","Mon","y","15","15","2008-04-07 00:00:00","20080407","4","4","April","Apr","2","2008","200804","1","1","2009","n","2007-04-07 00:00:00"
"20080408","2008-04-08 00:00:00","2","8","99","Tuesday","Tue","y","15","15","2008-04-07 00:00:00","20080407","4","4","April","Apr","2","2008","200804","1","1","2009","n","2007-04-08 00:00:00"
"20080409","2008-04-09 00:00:00","3","9","100","Wednesday","Wed","y","15","15","2008-04-07 00:00:00","20080407","4","4","April","Apr","2","2008","200804","1","1","2009","n","2007-04-09 00:00:00"
"20080410","2008-04-10 00:00:00","4","10","101","Thursday","Thu","y","15","15","2008-04-07 00:00:00","20080407","4","4","April","Apr","2","2008","200804","1","1","2009","n","2007-04-10 00:00:00"
"20080411","2008-04-11 00:00:00","5","11","102","Friday","Fri","y","15","15","2008-04-07 00:00:00","20080407","4","4","April","Apr","2","2008","200804","1","1","2009","n","2007-04-11 00:00:00"
"20080412","2008-04-12 00:00:00","6","12","103","Saturday","Sat","n","15","15","2008-04-07 00:00:00","20080407","4","4","April","Apr","2","2008","200804","1","1","2009","n","2007-04-12 00:00:00"
"20080413","2008-04-13 00:00:00","7","13","104","Sunday","Sun","n","15","15","2008-04-07 00:00:00","20080407","4","4","April","Apr","2","2008","200804","1","1","2009","n","2007-04-13 00:00:00"
"20080414","2008-04-14 00:00:00","1","14","105","Monday","Mon","y","16","16","2008-04-14 00:00:00","20080414","4","4","April","Apr","2","2008","200804","1","1","2009","n","2007-04-14 00:00:00"
"20080415","2008-04-15 00:00:00","2","15","106","Tuesday","Tue","y","16","16","2008-04-14 00:00:00","20080414","4","4","April","Apr","2","2008","200804","1","1","2009","n","2007-04-15 00:00:00"
"20080416","2008-04-16 00:00:00","3","16","107","Wednesday","Wed","y","16","16","2008-04-14 00:00:00","20080414","4","4","April","Apr","2","2008","200804","1","1","2009","n","2007-04-16 00:00:00"
"20080417","2008-04-17 00:00:00","4","17","108","Thursday","Thu","y","16","16","2008-04-14 00:00:00","20080414","4","4","April","Apr","2","2008","200804","1","1","2009","n","2007-04-17 00:00:00"
"20080418","2008-04-18 00:00:00","5","18","109","Friday","Fri","y","16","16","2008-04-14 00:00:00","20080414","4","4","April","Apr","2","2008","200804","1","1","2009","n","2007-04-18 00:00:00"
"20080419","2008-04-19 00:00:00","6","19","110","Saturday","Sat","n","16","16","2008-04-14 00:00:00","20080414","4","4","April","Apr","2","2008","200804","1","1","2009","n","2007-04-19 00:00:00"
"20080420","2008-04-20 00:00:00","7","20","111","Sunday","Sun","n","16","16","2008-04-14 00:00:00","20080414","4","4","April","Apr","2","2008","200804","1","1","2009","n","2007-04-20 00:00:00"
"20080421","2008-04-21 00:00:00","1","21","112","Monday","Mon","y","17","17","2008-04-21 00:00:00","20080421","4","4","April","Apr","2","2008","200804","1","1","2009","n","2007-04-21 00:00:00"
"20080422","2008-04-22 00:00:00","2","22","113","Tuesday","Tue","y","17","17","2008-04-21 00:00:00","20080421","4","4","April","Apr","2","2008","200804","1","1","2009","n","2007-04-22 00:00:00"
"20080423","2008-04-23 00:00:00","3","23","114","Wednesday","Wed","y","17","17","2008-04-21 00:00:00","20080421","4","4","April","Apr","2","2008","200804","1","1","2009","n","2007-04-23 00:00:00"
"20080424","2008-04-24 00:00:00","4","24","115","Thursday","Thu","y","17","17","2008-04-21 00:00:00","20080421","4","4","April","Apr","2","2008","200804","1","1","2009","n","2007-04-24 00:00:00"
"20080425","2008-04-25 00:00:00","5","25","116","Friday","Fri","y","17","17","2008-04-21 00:00:00","20080421","4","4","April","Apr","2","2008","200804","1","1","2009","n","2007-04-25 00:00:00"
"20080426","2008-04-26 00:00:00","6","26","117","Saturday","Sat","n","17","17","2008-04-21 00:00:00","20080421","4","4","April","Apr","2","2008","200804","1","1","2009","n","2007-04-26 00:00:00"
"20080427","2008-04-27 00:00:00","7","27","118","Sunday","Sun","n","17","17","2008-04-21 00:00:00","20080421","4","4","April","Apr","2","2008","200804","1","1","2009","n","2007-04-27 00:00:00"
"20080428","2008-04-28 00:00:00","1","28","119","Monday","Mon","y","18","18","2008-04-28 00:00:00","20080428","4","4","April","Apr","2","2008","200804","1","1","2009","n","2007-04-28 00:00:00"
"20080429","2008-04-29 00:00:00","2","29","120","Tuesday","Tue","y","18","18","2008-04-28 00:00:00","20080428","4","4","April","Apr","2","2008","200804","1","1","2009","n","2007-04-29 00:00:00"
"20080430","2008-04-30 00:00:00","3","30","121","Wednesday","Wed","y","18","18","2008-04-28 00:00:00","20080428","4","4","April","Apr","2","2008","200804","1","1","2009","y","2007-04-30 00:00:00"
"20080501","2008-05-01 00:00:00","4","1","122","Thursday","Thu","y","18","18","2008-04-28 00:00:00","20080428","5","5","May","May","2","2008","200805","2","1","2009","n","2007-05-01 00:00:00"
"20080502","2008-05-02 00:00:00","5","2","123","Friday","Fri","y","18","18","2008-04-28 00:00:00","20080428","5","5","May","May","2","2008","200805","2","1","2009","n","2007-05-02 00:00:00"
"20080503","2008-05-03 00:00:00","6","3","124","Saturday","Sat","n","18","18","2008-04-28 00:00:00","20080428","5","5","May","May","2","2008","200805","2","1","2009","n","2007-05-03 00:00:00"
"20080504","2008-05-04 00:00:00","7","4","125","Sunday","Sun","n","18","18","2008-04-28 00:00:00","20080428","5","5","May","May","2","2008","200805","2","1","2009","n","2007-05-04 00:00:00"
"20080505","2008-05-05 00:00:00","1","5","126","Monday","Mon","y","19","19","2008-05-05 00:00:00","20080505","5","5","May","May","2","2008","200805","2","1","2009","n","2007-05-05 00:00:00"
"20080506","2008-05-06 00:00:00","2","6","127","Tuesday","Tue","y","19","19","2008-05-05 00:00:00","20080505","5","5","May","May","2","2008","200805","2","1","2009","n","2007-05-06 00:00:00"
"20080507","2008-05-07 00:00:00","3","7","128","Wednesday","Wed","y","19","19","2008-05-05 00:00:00","20080505","5","5","May","May","2","2008","200805","2","1","2009","n","2007-05-07 00:00:00"
"20080508","2008-05-08 00:00:00","4","8","129","Thursday","Thu","y","19","19","2008-05-05 00:00:00","20080505","5","5","May","May","2","2008","200805","2","1","2009","n","2007-05-08 00:00:00"
"20080509","2008-05-09 00:00:00","5","9","130","Friday","Fri","y","19","19","2008-05-05 00:00:00","20080505","5","5","May","May","2","2008","200805","2","1","2009","n","2007-05-09 00:00:00"
"20080510","2008-05-10 00:00:00","6","10","131","Saturday","Sat","n","19","19","2008-05-05 00:00:00","20080505","5","5","May","May","2","2008","200805","2","1","2009","n","2007-05-10 00:00:00"
"20080511","2008-05-11 00:00:00","7","11","132","Sunday","Sun","n","19","19","2008-05-05 00:00:00","20080505","5","5","May","May","2","2008","200805","2","1","2009","n","2007-05-11 00:00:00"
"20080512","2008-05-12 00:00:00","1","12","133","Monday","Mon","y","20","20","2008-05-12 00:00:00","20080512","5","5","May","May","2","2008","200805","2","1","2009","n","2007-05-12 00:00:00"
"20080513","2008-05-13 00:00:00","2","13","134","Tuesday","Tue","y","20","20","2008-05-12 00:00:00","20080512","5","5","May","May","2","2008","200805","2","1","2009","n","2007-05-13 00:00:00"
"20080514","2008-05-14 00:00:00","3","14","135","Wednesday","Wed","y","20","20","2008-05-12 00:00:00","20080512","5","5","May","May","2","2008","200805","2","1","2009","n","2007-05-14 00:00:00"
"20080515","2008-05-15 00:00:00","4","15","136","Thursday","Thu","y","20","20","2008-05-12 00:00:00","20080512","5","5","May","May","2","2008","200805","2","1","2009","n","2007-05-15 00:00:00"
"20080516","2008-05-16 00:00:00","5","16","137","Friday","Fri","y","20","20","2008-05-12 00:00:00","20080512","5","5","May","May","2","2008","200805","2","1","2009","n","2007-05-16 00:00:00"
"20080517","2008-05-17 00:00:00","6","17","138","Saturday","Sat","n","20","20","2008-05-12 00:00:00","20080512","5","5","May","May","2","2008","200805","2","1","2009","n","2007-05-17 00:00:00"
"20080518","2008-05-18 00:00:00","7","18","139","Sunday","Sun","n","20","20","2008-05-12 00:00:00","20080512","5","5","May","May","2","2008","200805","2","1","2009","n","2007-05-18 00:00:00"
"20080519","2008-05-19 00:00:00","1","19","140","Monday","Mon","y","21","21","2008-05-19 00:00:00","20080519","5","5","May","May","2","2008","200805","2","1","2009","n","2007-05-19 00:00:00"
"20080520","2008-05-20 00:00:00","2","20","141","Tuesday","Tue","y","21","21","2008-05-19 00:00:00","20080519","5","5","May","May","2","2008","200805","2","1","2009","n","2007-05-20 00:00:00"
